Datetime \ Milepost,Datetime \ Milepost,0.11,0.44,1.39,1.71,2.21,2.43,3.42,3.91,6.08,7,8.03,8.4,8.9,9.75,10.31,10.79,11.28,11.78,12.28,13.31,13.92,14.27,15.08,15.63,16.12,16.67,17.23,17.99,18.7,19.21,19.71,20.22,20.93,21.36,21.83,22.31,22.73,23.51,23.93,24.39,25.17,25.68,26.16,26.62,27.44,27.96,28.53,28.98,29.53,30.06
0,2015-12-01 00:00:00,40,72,90,93,40,44,75,48,66,64,58,56,62,60,63,54,54,72,80,60,64,42,66,68,72,66,63,60,72,84,66,57,63,63,68,80,75,84,70,66,72,81,81,46,46,36,42,38,39,15
1,2015-12-01 00:05:00,44,90,96,84,38,38,72,54,48,52,54,54,52,60,57,45,48,68,64,54,68,42,57,56,52,51,54,48,51,51,45,42,66,66,64,60,54,56,42,50,69,57,60,40,46,56,62,56,63,21
2,2015-12-01 00:10:00,36,75,90,90,44,46,81,56,62,56,56,54,60,57,60,39,38,60,60,63,72,42,75,68,72,66,54,54,57,57,54,36,57,57,60,64,54,56,38,32,33,45,45,30,38,34,38,36,54,18
3,2015-12-01 00:15:00,59,111,96,102,34,34,72,46,52,56,54,54,56,63,63,45,44,56,56,33,40,21,33,44,48,57,66,72,78,75,60,48,66,66,64,60,57,62,42,44,48,48,45,36,38,34,36,30,36,18
4,2015-12-01 00:20:00,44,93,99,96,44,44,51,46,54,58,52,54,52,54,48,33,32,44,44,45,56,39,54,48,52,39,30,33,45,42,36,33,42,45,56,64,60,64,50,48,57,54,54,30,34,34,36,36,48,15
5,2015-12-01 00:25:00,39,75,87,90,42,42,69,52,44,42,48,46,48,57,54,45,46,64,56,45,44,30,42,36,68,42,45,45,48,54,54,51,51,51,44,44,39,44,38,36,36,36,39,36,42,42,42,44,54,15
6,2015-12-01 00:30:00,42,78,81,81,44,42,57,44,54,52,50,52,52,48,45,39,40,64,60,42,52,30,42,48,108,48,39,39,39,39,33,24,33,33,40,44,42,46,34,28,45,51,48,30,32,32,34,34,33,18
7,2015-12-01 00:35:00,52,90,90,81,32,32,54,36,48,48,50,50,48,57,57,54,56,68,64,54,52,36,45,40,196,39,39,39,45,48,39,36,48,48,44,40,42,36,30,30,30,27,30,18,30,28,26,30,30,12
8,2015-12-01 00:40:00,49,81,84,84,36,38,57,50,56,54,46,46,50,51,54,45,46,56,56,45,56,36,57,56,268,60,54,51,48,45,42,33,39,39,40,44,36,48,34,38,45,39,39,18,20,22,26,22,24,12
9,2015-12-01 00:45:00,43,87,84,87,34,34,66,42,42,44,46,48,52,54,54,45,46,68,64,54,52,36,51,56,284,45,45,39,57,54,48,39,54,54,52,56,45,46,28,30,27,30,30,20,18,18,24,20,21,9
10,2015-12-01 00:50:00,48,84,84,84,42,44,69,56,50,50,48,46,48,51,54,42,40,52,52,42,48,30,39,44,340,48,45,48,48,51,42,33,42,39,40,36,39,38,28,28,39,39,39,32,40,36,36,34,27,12
11,2015-12-01 00:55:00,52,93,105,96,40,40,57,40,48,48,56,56,54,60,57,36,38,52,48,39,52,30,33,32,200,33,30,24,36,33,30,21,24,24,28,36,33,42,28,28,30,33,30,24,24,28,30,26,33,12
12,2015-12-01 01:00:00,44,75,72,72,38,40,54,40,44,44,40,42,40,45,48,30,30,44,44,39,40,30,36,32,124,36,27,30,36,36,30,24,33,33,28,24,21,28,26,24,27,24,24,16,24,28,38,28,27,12
13,2015-12-01 01:05:00,32,66,81,78,44,46,63,48,42,46,50,48,46,45,51,42,42,56,52,45,44,24,36,36,84,39,39,42,42,39,33,24,33,33,40,32,30,34,26,26,30,33,33,22,26,22,20,26,24,12
14,2015-12-01 01:10:00,40,81,72,69,32,32,51,32,48,50,46,44,50,57,51,33,36,48,48,42,44,24,33,32,60,30,30,33,33,36,33,27,36,33,32,40,36,36,26,24,30,30,30,24,26,26,30,26,27,9
15,2015-12-01 01:15:00,25,60,60,60,30,30,45,34,46,50,46,46,42,48,57,42,46,52,52,42,56,39,48,52,52,42,36,33,48,39,36,33,33,33,36,36,30,28,16,16,18,21,18,14,16,20,26,20,24,6
16,2015-12-01 01:20:00,29,66,69,63,26,26,45,32,40,38,40,38,42,39,39,33,36,52,48,33,36,24,45,36,36,42,39,36,42,48,39,33,39,39,36,36,33,32,22,24,24,24,27,20,20,22,24,22,18,9
17,2015-12-01 01:25:00,36,57,57,54,22,20,39,32,34,34,38,38,34,39,42,30,32,36,36,33,40,15,30,28,28,30,30,30,36,33,36,27,24,24,28,28,27,30,22,22,33,36,36,22,34,28,26,20,21,6
18,2015-12-01 01:30:00,29,57,69,69,36,34,48,38,32,28,24,22,30,30,27,21,26,36,36,30,28,21,24,24,24,24,21,21,21,24,24,24,33,33,36,36,33,40,26,22,24,21,21,16,18,24,32,30,39,15
