,15.63,16.12,16.67,17.23,17.99,18.7,19.21,19.71,20.22,20.93,21.36,21.83,22.31,22.73,23.51,23.93,24.39,25.17,25.68,26.16
2016-02-01 00:00:00,60,264,60,54,57,78,78,66,42,45,42,48,52,33,32,30,32,39,36,39
2016-02-01 00:05:00,40,208,48,45,51,48,48,42,33,48,45,44,40,24,34,30,30,36,39,36
2016-02-01 00:10:00,64,184,51,57,48,54,51,48,42,42,42,40,40,30,32,30,30,33,36,36
2016-02-01 00:15:00,52,104,63,57,51,63,66,54,36,60,57,56,56,30,36,32,34,36,30,30
2016-02-01 00:20:00,56,92,48,42,39,42,45,42,42,42,48,48,52,30,32,32,32,36,39,39
2016-02-01 00:25:00,36,56,45,42,45,54,54,45,33,39,30,32,32,15,18,18,18,33,30,33
2016-02-01 00:30:00,60,56,57,45,42,45,39,30,21,30,36,36,36,27,30,26,26,24,27,24
2016-02-01 00:35:00,48,48,42,48,51,60,66,48,45,48,48,48,44,27,24,26,26,30,27,27
2016-02-01 00:40:00,32,32,36,30,27,30,30,33,27,36,39,40,44,27,26,26,28,30,36,36
2016-02-01 00:45:00,36,36,30,27,21,30,30,27,21,24,24,28,28,24,28,22,22,24,24,27
2016-02-01 00:50:00,40,36,42,36,39,42,42,36,21,24,21,20,20,12,14,18,16,21,24,24
2016-02-01 00:55:00,36,40,42,42,36,36,36,27,27,36,33,36,32,18,22,24,24,24,21,15
2016-02-01 01:00:00,20,20,21,18,21,24,27,27,21,30,33,32,32,30,26,22,20,21,24,27
2016-02-01 01:05:00,40,40,39,36,33,36,30,21,18,21,21,24,24,12,18,18,20,24,27,27
2016-02-01 01:10:00,36,32,30,27,24,30,33,33,27,36,33,36,40,27,28,26,26,24,21,21
2016-02-01 01:15:00,28,28,33,33,27,36,36,30,24,24,27,24,24,12,14,16,16,27,27,27
2016-02-01 01:20:00,32,28,27,24,24,24,27,24,18,24,24,28,28,21,24,20,20,18,18,18
2016-02-01 01:25:00,24,28,27,24,24,33,30,30,27,30,30,24,24,15,16,16,16,18,18,18
2016-02-01 01:30:00,28,32,30,33,27,30,30,24,18,21,21,24,20,18,22,16,14,21,24,21
2016-02-01 01:35:00,20,64,18,18,21,27,30,24,24,27,24,24,32,18,20,20,22,24,24,24
2016-02-01 01:40:00,20,112,27,21,18,24,21,21,18,18,21,20,20,15,18,18,18,21,21,18
2016-02-01 01:45:00,24,204,18,21,15,18,15,12,12,24,24,24,20,15,14,16,14,15,12,12
2016-02-01 01:50:00,16,220,24,24,21,27,27,27,21,21,18,16,20,9,12,10,8,9,15,15
2016-02-01 01:55:00,28,216,21,15,15,15,12,12,9,21,21,20,20,18,18,16,18,24,21,18
2016-02-01 02:00:00,20,212,24,27,27,33,33,30,24,27,24,24,20,9,12,8,8,15,15,18
2016-02-01 02:05:00,32,172,30,24,21,27,27,21,18,24,27,28,32,27,24,20,20,24,21,21
2016-02-01 02:10:00,24,80,33,30,33,36,36,36,30,30,27,24,24,15,20,22,20,27,24,24
2016-02-01 02:15:00,12,24,12,18,15,18,21,21,24,27,30,32,32,21,26,24,24,27,33,30
2016-02-01 02:20:00,20,24,18,12,15,21,18,18,15,12,12,12,16,12,14,12,12,18,21,21
2016-02-01 02:25:00,20,20,21,18,18,18,18,12,9,12,12,12,12,9,10,8,8,12,9,12
2016-02-01 02:30:00,20,20,21,21,12,18,18,18,15,18,21,20,12,9,12,12,12,12,12,12
2016-02-01 02:35:00,24,24,24,27,27,24,24,15,9,15,15,16,16,9,10,10,10,18,15,15
2016-02-01 02:40:00,24,20,24,12,15,21,21,18,18,18,18,20,20,9,12,10,6,6,9,9
2016-02-01 02:45:00,24,32,27,33,30,30,30,18,15,18,15,16,16,9,12,14,14,18,15,12
2016-02-01 02:50:00,24,20,21,21,21,15,18,21,18,27,27,24,24,18,18,16,16,15,18,18
2016-02-01 02:55:00,16,16,18,12,15,21,21,18,15,18,18,20,20,12,10,10,12,18,21,21
2016-02-01 03:00:00,24,20,24,21,21,24,21,18,15,18,15,16,16,15,24,22,22,24,21,18
2016-02-01 03:05:00,24,28,24,21,21,21,21,15,12,15,15,16,16,15,16,16,16,21,18,21
2016-02-01 03:10:00,24,24,27,24,21,27,24,24,21,21,21,20,20,15,16,16,14,15,18,18
2016-02-01 03:15:00,28,32,30,27,33,27,27,24,18,21,21,24,20,6,10,8,12,18,21,18
2016-02-01 03:20:00,24,24,21,24,21,24,24,18,24,24,24,20,24,21,22,20,18,21,15,15
2016-02-01 03:25:00,12,40,18,18,18,21,21,21,15,21,21,24,24,15,18,16,18,21,24,24
2016-02-01 03:30:00,28,68,21,18,18,24,24,15,12,15,15,12,12,9,14,16,16,27,30,30
2016-02-01 03:35:00,28,160,33,30,30,33,27,27,24,27,24,24,20,12,18,16,16,18,15,12
2016-02-01 03:40:00,40,232,36,36,30,27,30,24,21,24,27,28,28,21,28,32,28,30,30,30
2016-02-01 03:45:00,36,260,45,42,36,42,42,33,30,33,30,28,24,18,22,18,16,24,24,27
2016-02-01 03:50:00,28,232,27,27,30,33,33,36,33,42,39,40,44,30,34,34,34,42,39,36
2016-02-01 03:55:00,48,228,36,33,30,36,36,18,15,18,24,24,24,18,24,24,24,36,39,36
2016-02-01 04:00:00,32,132,39,33,27,30,27,36,30,39,39,36,32,24,22,22,20,21,18,21
2016-02-01 04:05:00,32,76,33,30,36,42,39,33,30,39,36,40,36,24,30,28,30,36,39,39
2016-02-01 04:10:00,44,56,39,42,39,33,33,33,30,36,39,44,40,36,36,38,34,45,39,39
2016-02-01 04:15:00,60,68,57,45,39,48,45,39,39,42,39,36,40,33,40,32,32,45,51,51
2016-02-01 04:20:00,72,68,66,63,57,66,63,54,48,66,63,60,56,45,44,48,46,48,48,48
2016-02-01 04:25:00,52,60,54,54,57,66,66,57,57,60,57,64,64,51,58,60,56,81,78,75
2016-02-01 04:30:00,76,72,72,66,57,63,60,48,51,51,54,56,60,45,44,44,46,72,69,66
2016-02-01 04:35:00,92,104,90,87,75,69,69,69,63,87,81,84,80,60,66,62,62,63,60,60
2016-02-01 04:40:00,100,100,96,99,102,117,114,99,72,81,81,84,84,63,66,56,54,81,87,90
2016-02-01 04:45:00,96,100,93,87,78,81,78,72,81,90,87,84,88,63,84,76,78,96,84,75
2016-02-01 04:50:00,104,96,96,96,96,105,108,87,66,81,84,88,88,66,68,58,56,75,81,87
2016-02-01 04:55:00,100,104,111,102,90,99,96,90,84,96,96,88,84,63,82,74,74,93,84,81
2016-02-01 05:00:00,96,96,93,93,87,96,96,81,81,96,90,96,96,69,72,64,60,81,87,87
2016-02-01 05:05:00,140,132,123,117,114,120,120,102,84,99,93,96,96,75,90,88,84,108,105,102
2016-02-01 05:10:00,144,152,144,138,120,141,141,126,114,126,120,112,120,93,108,98,100,132,120,120
2016-02-01 05:15:00,132,144,138,126,129,138,138,117,111,135,132,136,132,96,114,112,108,138,147,147
2016-02-01 05:20:00,196,232,180,174,165,186,174,144,111,123,129,128,132,108,122,112,116,150,147,153
2016-02-01 05:25:00,168,236,174,156,156,186,198,177,165,180,162,164,164,111,130,122,110,138,138,129
2016-02-01 05:30:00,184,284,189,171,144,147,147,141,126,156,168,172,160,111,122,126,128,168,162,162
2016-02-01 05:35:00,212,336,195,198,183,210,204,168,150,195,198,200,200,123,152,132,126,174,174,177
