Datetime \ Milepost,Datetime \ Milepost,0.11,0.44,1.39,1.71,2.21,2.43,3.42,3.91,6.08,7,8.03,8.4,8.9,9.75,10.31,10.79,11.28,11.78,12.28,13.31,13.92,14.27,15.08,15.63,16.12,16.67,17.23,17.99,18.7,19.21,19.71,20.22,20.93,21.36,21.83,22.31,22.73,23.51,23.93,24.39,25.17,25.68,26.16,26.62,27.44,27.96,28.53,28.98
0,2016-02-01 00:00:00,48,93,105,102,56,58,66,48,46,46,48,50,50,57,54,30,32,48,52,45,56,36,45,60,264,60,54,57,78,78,66,42,45,42,48,52,33,32,30,32,39,36,39,28,40,38,42,42
1,2016-02-01 00:05:00,54,108,117,114,46,46,72,50,52,48,42,42,42,42,45,33,36,52,48,48,56,27,36,40,208,48,45,51,48,48,42,33,48,45,44,40,24,34,30,30,36,39,36,24,30,32,28,28
2,2016-02-01 00:10:00,25,69,90,84,34,34,63,42,44,42,46,48,50,51,51,33,30,60,60,48,56,30,42,64,184,51,57,48,54,51,48,42,42,42,40,40,30,32,30,30,33,36,36,24,32,30,40,34
3,2016-02-01 00:15:00,40,93,90,90,36,36,45,30,38,48,40,40,42,45,45,24,30,44,44,48,56,33,42,52,104,63,57,51,63,66,54,36,60,57,56,56,30,36,32,34,36,30,30,26,26,26,28,24
4,2016-02-01 00:20:00,28,60,66,63,20,22,45,36,32,32,32,32,34,33,39,24,22,40,44,42,40,33,45,56,92,48,42,39,42,45,42,42,42,48,48,52,30,32,32,32,36,39,39,34,38,38,38,34
5,2016-02-01 00:25:00,23,63,69,66,32,32,48,36,38,26,36,34,36,36,39,24,28,44,40,30,32,18,21,36,56,45,42,45,54,54,45,33,39,30,32,32,15,18,18,18,33,30,33,24,32,34,32,34
6,2016-02-01 00:30:00,35,60,69,72,36,34,39,28,24,30,26,32,30,33,33,27,28,52,52,48,48,33,42,60,56,57,45,42,45,39,30,21,30,36,36,36,27,30,26,26,24,27,24,14,16,16,24,22
7,2016-02-01 00:35:00,43,87,90,84,36,34,45,32,34,34,34,30,30,33,30,15,16,28,28,27,36,30,33,48,48,42,48,51,60,66,48,45,48,48,48,44,27,24,26,26,30,27,27,24,24,24,30,24
8,2016-02-01 00:40:00,21,60,75,75,32,34,57,46,40,38,36,32,30,33,33,27,26,36,36,30,28,21,24,32,32,36,30,27,30,30,33,27,36,39,40,44,27,26,26,28,30,36,36,22,26,26,24,22
9,2016-02-01 00:45:00,30,63,66,63,30,30,60,42,42,48,46,44,46,45,42,33,32,48,40,33,36,24,27,36,36,30,27,21,30,30,27,21,24,24,28,28,24,28,22,22,24,24,27,20,22,24,28,24
10,2016-02-01 00:50:00,43,78,66,63,26,28,48,36,42,40,38,46,44,42,39,30,30,56,60,39,40,24,27,40,36,42,36,39,42,42,36,21,24,21,20,20,12,14,18,16,21,24,24,16,26,24,28,20
11,2016-02-01 00:55:00,29,66,72,72,28,28,42,32,32,32,34,34,34,33,33,21,26,40,36,30,32,21,27,36,40,42,42,36,36,36,27,27,36,33,36,32,18,22,24,24,24,21,15,8,12,14,18,16
12,2016-02-01 01:00:00,38,54,57,57,28,30,48,36,38,44,34,32,34,33,30,15,16,32,28,27,28,18,15,20,20,21,18,21,24,27,27,21,30,33,32,32,30,26,22,20,21,24,27,22,22,22,28,22
13,2016-02-01 01:05:00,29,51,57,57,30,32,45,34,38,34,38,36,36,42,39,27,24,36,36,30,28,18,30,40,40,39,36,33,36,30,21,18,21,21,24,24,12,18,18,20,24,27,27,20,24,24,22,22
